Date,Fajr,Sunrise,Zuhr,Asr,Maghrib,Isha
4/1/2026,5:31 AM,6:43 AM,1:01 PM,4:35 PM,7:19 PM,8:32 PM
4/2/2026,5:30 AM,6:42 AM,1:01 PM,4:35 PM,7:20 PM,8:33 PM
4/3/2026,5:28 AM,6:40 AM,1:00 PM,4:36 PM,7:21 PM,8:34 PM
4/4/2026,5:26 AM,6:39 AM,1:00 PM,4:36 PM,7:22 PM,8:35 PM
4/5/2026,5:25 AM,6:37 AM,1:00 PM,4:36 PM,7:23 PM,8:36 PM
4/6/2026,5:23 AM,6:36 AM,1:00 PM,4:36 PM,7:24 PM,8:37 PM
4/7/2026,5:22 AM,6:35 AM,12:59 PM,4:36 PM,7:25 PM,8:38 PM
4/8/2026,5:20 AM,6:33 AM,12:59 PM,4:37 PM,7:25 PM,8:39 PM
4/9/2026,5:19 AM,6:32 AM,12:59 PM,4:37 PM,7:26 PM,8:40 PM
4/10/2026,5:17 AM,6:30 AM,12:58 PM,4:37 PM,7:27 PM,8:41 PM
4/11/2026,5:15 AM,6:29 AM,12:58 PM,4:37 PM,7:28 PM,8:42 PM
4/12/2026,5:14 AM,6:28 AM,12:58 PM,4:37 PM,7:29 PM,8:43 PM
4/13/2026,5:12 AM,6:26 AM,12:58 PM,4:38 PM,7:30 PM,8:44 PM
4/14/2026,5:11 AM,6:25 AM,12:57 PM,4:38 PM,7:31 PM,8:45 PM
4/15/2026,5:09 AM,6:24 AM,12:57 PM,4:38 PM,7:31 PM,8:46 PM
4/16/2026,5:08 AM,6:22 AM,12:57 PM,4:38 PM,7:32 PM,8:47 PM
4/17/2026,5:06 AM,6:21 AM,12:57 PM,4:38 PM,7:33 PM,8:48 PM
4/18/2026,5:05 AM,6:20 AM,12:57 PM,4:38 PM,7:34 PM,8:49 PM
4/19/2026,5:03 AM,6:18 AM,12:56 PM,4:38 PM,7:35 PM,8:50 PM
4/20/2026,5:02 AM,6:17 AM,12:56 PM,4:39 PM,7:36 PM,8:51 PM
4/21/2026,5:00 AM,6:16 AM,12:56 PM,4:39 PM,7:37 PM,8:52 PM
4/22/2026,4:59 AM,6:14 AM,12:56 PM,4:39 PM,7:37 PM,8:53 PM
4/23/2026,4:57 AM,6:13 AM,12:56 PM,4:39 PM,7:38 PM,8:55 PM
4/24/2026,4:56 AM,6:12 AM,12:55 PM,4:39 PM,7:39 PM,8:56 PM
4/25/2026,4:54 AM,6:11 AM,12:55 PM,4:39 PM,7:40 PM,8:57 PM
4/26/2026,4:53 AM,6:10 AM,12:55 PM,4:39 PM,7:41 PM,8:58 PM
4/27/2026,4:51 AM,6:08 AM,12:55 PM,4:40 PM,7:42 PM,8:59 PM
4/28/2026,4:50 AM,6:07 AM,12:55 PM,4:40 PM,7:43 PM,9:00 PM
4/29/2026,4:48 AM,6:06 AM,12:55 PM,4:40 PM,7:43 PM,9:01 PM
4/30/2026,4:47 AM,6:05 AM,12:54 PM,4:40 PM,7:44 PM,9:02 PM
